Gender,Math score,Reading score,Writing score,Name
Female,44,58,57,Carla Carrillo
Female,43,62,61,Marvin Delgado
Female,76,83,82,Craig Flores
Female,63,72,68,Kenneth Davis
Male,94,77,83,Melissa Marquez
Male,59,45,55,Patricia Alexander
Male,64,74,68,Katherine Thomas
Male,63,71,68,Dr. Denise Graves
Female,35,48,50,Brian Mccarthy
Female,81,100,97,Linda Carroll
Female,40,52,51,Jason Blake
Female,47,60,59,Amanda Carroll
Male,56,60,52,Julie Thomas
Male,57,49,43,Ashley Thompson
Male,71,66,65,Geoffrey Campbell
Female,58,73,66,John Coleman
Male,69,75,69,Ricky Ingram
Male,63,61,55,Nina Reeves
Male,75,60,63,Shannon Patel
Female,76,82,84,Jose Gallagher
Male,74,76,81,Susan Lamb
Male,89,91,89,Mrs. Barbara Lewis
Female,57,76,69,Ellen Edwards
Female,31,33,31,Zachary Benson
Female,54,69,64,James Marquez
Female,52,64,67,Nichole Joseph
Male,91,79,78,Timothy Castro
Female,60,66,67,James Anderson
Male,61,59,54,Gabriel Brown
Female,97,95,100,Perry Perez
Male,50,31,33,Brittany Long
Female,73,71,68,David Johnson
Male,75,60,67,Whitney Jones
Male,100,94,85,Matthew Peterson
Male,72,74,70,Sandra Jenkins
Female,77,69,79,Victoria Mckay
Female,76,70,75,Jonathan Johnson
Female,73,83,73,Ryan Sanders
Male,61,61,61,Scott Martin
Male,79,80,81,Nancy Frank
Male,74,66,62,Jennifer Ward
Male,74,76,71,Zachary Cole
Female,92,89,93,Sierra Moran
Female,78,90,90,Logan Hodge
Female,65,74,78,Lisa Steele
Female,52,66,66,Donald Smith
Female,79,79,79,Tami Stark
Male,36,41,40,Troy Warren
Female,40,54,58,Jesse Harrison
Female,49,57,60,Travis Hicks
Male,90,77,79,Samuel Harrison
Female,48,61,55,Mr. Jonathan Aguilar
Female,30,52,46,Patricia Lynch
Female,68,71,77,Charlene Michael MD
Female,63,70,72,Marcus Gray
Male,81,75,75,Dustin Mann
Female,61,66,66,Jeff Ramsey
Male,59,53,54,Joseph Bennett
Male,54,50,44,David Potts
Female,60,72,69,Shane Torres
Female,50,61,60,Ian Johnson
Male,97,80,77,Amy Avila
Female,59,64,68,Michael Mathews
Male,68,63,66,Tammy Parker
Male,93,93,85,Debra Morgan
Male,50,49,48,Xavier Jacobs
Female,80,81,83,Elizabeth Romero
Male,85,92,84,Mr. Matthew Gray
Female,83,91,90,Gregory Edwards
Female,75,86,79,David Irwin
Female,64,81,79,Darlene Barrett
Male,71,66,69,Kyle Williams
Male,64,49,50,Vincent Nguyen
Male,93,83,80,Daniel Smith
Female,70,83,83,James Nguyen
Female,54,66,60,Joseph Brown
Male,44,36,38,David Farmer
Male,70,70,75,Timothy Roth
Female,94,99,97,Linda Reyes
Male,61,68,62,Raymond Lewis
Male,93,83,77,Samantha Daniels
Female,80,82,92,James Hines
Female,84,96,99,Dennis Bryan
Female,68,72,69,Melissa Gonzalez
Female,63,74,73,Sandra Rogers
Female,50,52,51,Gregory Johnson
Female,67,74,72,Ross Valdez
Female,76,73,74,Justin Rodriguez
Male,43,39,39,Christopher Jones
Female,67,84,80,Stephanie Williams
Female,89,92,91,Michael Rodriguez
Male,90,77,78,Hannah Rodriguez
Male,74,69,63,Kimberly Larsen
Male,73,75,71,Kim Miller
Male,64,62,61,Rebecca Alexander
Male,99,96,93,Richard Garcia
Male,67,64,66,Sydney Hughes
Female,62,72,75,Robert Powell
Female,68,76,77,Caitlin Gray
Female,67,75,79,Jenna Rose
